Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
13/01/2025 15:00,4.09,3.93,2.005
13/01/2025 15:30,3.93,3.8,1.933
13/01/2025 16:00,3.8,2.61,1.603
13/01/2025 16:30,2.61,4.7,1.828
13/01/2025 17:00,4.7,3.87,2.143
13/01/2025 17:30,3.87,2.63,1.625
13/01/2025 18:00,2.63,4.26,1.722
13/01/2025 18:30,4.26,4.37,2.157
13/01/2025 19:00,4.37,4,2.093
13/01/2025 19:30,4,0.97,1.242
13/01/2025 20:00,0.97,0.39,0.34
13/01/2025 20:30,0.39,0.71,0.275
13/01/2025 21:00,0.71,0.8,0.378
13/01/2025 21:30,0.8,0.98,0.445
13/01/2025 22:00,0.98,0.98,0.49
13/01/2025 22:30,0.98,0.93,0.478
13/01/2025 23:00,0.93,0.33,0.315
13/01/2025 23:30,0.33,0.28,0.153
14/01/2025 0:00,0.28,0.73,0.253
14/01/2025 0:30,0.73,0.95,0.42
14/01/2025 1:00,0.95,0.79,0.435
14/01/2025 1:30,0.79,0.61,0.35
14/01/2025 2:00,0.61,0.88,0.372
14/01/2025 2:30,0.88,0.28,0.29
14/01/2025 3:00,0.28,0.25,0.133
14/01/2025 3:30,0.25,0.7,0.237
14/01/2025 4:00,0.7,0.48,0.295
14/01/2025 4:30,0.48,0.36,0.21
14/01/2025 5:00,0.36,0.94,0.325
14/01/2025 5:30,0.94,0.67,0.402
14/01/2025 6:00,0.67,0.51,0.295
14/01/2025 6:30,0.51,0.33,0.21
14/01/2025 7:00,0.33,0.61,0.235
14/01/2025 7:30,0.61,4.14,1.188
14/01/2025 8:00,4.14,3.77,1.978
14/01/2025 8:30,3.77,4.66,2.107
14/01/2025 9:00,4.66,3.47,2.033
14/01/2025 9:30,3.47,3.82,1.823
14/01/2025 10:00,3.82,3.2,1.755
14/01/2025 10:30,3.2,4.68,1.97
14/01/2025 11:00,4.68,3.29,1.992
14/01/2025 11:30,3.29,4.9,2.048
14/01/2025 12:00,4.9,3.8,2.175
14/01/2025 12:30,3.8,2.77,1.643
14/01/2025 13:00,2.77,3.24,1.502
14/01/2025 13:30,3.24,4.98,2.055
14/01/2025 14:00,4.98,3.74,2.18
14/01/2025 14:30,3.74,3.02,1.69
14/01/2025 15:00,3.02,3.67,1.672
14/01/2025 15:30,3.67,2.73,1.6
14/01/2025 16:00,2.73,3.3,1.507
14/01/2025 16:30,3.3,4.79,2.022
14/01/2025 17:00,4.79,2.9,1.922
14/01/2025 17:30,2.9,4.11,1.752
14/01/2025 18:00,4.11,4.46,2.143
14/01/2025 18:30,4.46,4.19,2.163
14/01/2025 19:00,4.19,4.81,2.25
14/01/2025 19:30,4.81,0.58,1.347
14/01/2025 20:00,0.58,0.75,0.333
14/01/2025 20:30,0.75,0.66,0.353
14/01/2025 21:00,0.66,0.63,0.323
14/01/2025 21:30,0.63,0.35,0.245
14/01/2025 22:00,0.35,0.88,0.307
14/01/2025 22:30,0.88,0.51,0.348
14/01/2025 23:00,0.51,0.79,0.325
14/01/2025 23:30,0.79,0.37,0.29
15/01/2025 0:00,0.37,0.83,0.3
15/01/2025 0:30,0.83,0.77,0.4
15/01/2025 1:00,0.77,1,0.443
15/01/2025 1:30,1,0.23,0.307
15/01/2025 2:00,0.23,0.41,0.16
15/01/2025 2:30,0.41,0.94,0.337
15/01/2025 3:00,0.94,0.89,0.458
15/01/2025 3:30,0.89,0.44,0.333
15/01/2025 4:00,0.44,0.96,0.35
15/01/2025 4:30,0.96,0.91,0.468
15/01/2025 5:00,0.91,0.58,0.372
15/01/2025 5:30,0.58,0.79,0.343
15/01/2025 6:00,0.79,0.77,0.39
15/01/2025 6:30,0.77,0.32,0.273
15/01/2025 7:00,0.32,0.72,0.26
15/01/2025 7:30,0.72,4.6,1.33
15/01/2025 8:00,4.6,4.46,2.265
15/01/2025 8:30,4.46,2.71,1.792
15/01/2025 9:00,2.71,3.93,1.66
15/01/2025 9:30,3.93,3.18,1.778
15/01/2025 10:00,3.18,3.8,1.745
15/01/2025 10:30,3.8,3.44,1.81
15/01/2025 11:00,3.44,2.77,1.552
15/01/2025 11:30,2.77,3.36,1.532
15/01/2025 12:00,3.36,3.22,1.645
15/01/2025 12:30,3.22,4.69,1.978
15/01/2025 13:00,4.69,3.58,2.067
15/01/2025 13:30,3.58,2.6,1.545
15/01/2025 14:00,2.6,3.31,1.478
15/01/2025 14:30,3.31,3.41,1.68
15/01/2025 15:00,3.41,4.46,1.968
15/01/2025 15:30,4.46,3.52,1.995
15/01/2025 16:00,3.52,3.13,1.663
15/01/2025 16:30,3.13,4.31,1.86
15/01/2025 17:00,4.31,4.07,2.095
15/01/2025 17:30,4.07,4.23,2.075
15/01/2025 18:00,4.23,4.96,2.298
15/01/2025 18:30,4.96,4.19,2.288
15/01/2025 19:00,4.19,4.64,2.208
15/01/2025 19:30,4.64,0.72,1.34
15/01/2025 20:00,0.72,0.8,0.38
15/01/2025 20:30,0.8,0.95,0.438
15/01/2025 21:00,0.95,0.65,0.4
15/01/2025 21:30,0.65,0.94,0.397
15/01/2025 22:00,0.94,0.66,0.4
15/01/2025 22:30,0.66,0.93,0.398
15/01/2025 23:00,0.93,0.23,0.29
15/01/2025 23:30,0.23,0.41,0.16
16/01/2025 0:00,0.41,0.73,0.285
16/01/2025 0:30,0.73,0.37,0.275
16/01/2025 1:00,0.37,0.86,0.307
16/01/2025 1:30,0.86,0.82,0.42
16/01/2025 2:00,0.82,0.23,0.263
16/01/2025 2:30,0.23,0.69,0.23
16/01/2025 3:00,0.69,0.34,0.258
16/01/2025 3:30,0.34,0.45,0.198
16/01/2025 4:00,0.45,0.47,0.23
16/01/2025 4:30,0.47,0.26,0.182
16/01/2025 5:00,0.26,0.97,0.307
16/01/2025 5:30,0.97,0.64,0.402
16/01/2025 6:00,0.64,0.34,0.245
16/01/2025 6:30,0.34,0.74,0.27
16/01/2025 7:00,0.74,0.83,0.392
16/01/2025 7:30,0.83,2.75,0.895
16/01/2025 8:00,2.75,4.91,1.915
16/01/2025 8:30,4.91,3.37,2.07
16/01/2025 9:00,3.37,4.82,2.048
16/01/2025 9:30,4.82,3.43,2.062
16/01/2025 10:00,3.43,3.43,1.715
16/01/2025 10:30,3.43,3.3,1.683
16/01/2025 11:00,3.3,3.82,1.78
16/01/2025 11:30,3.82,3.39,1.802
16/01/2025 12:00,3.39,4.46,1.962
16/01/2025 12:30,4.46,3.75,2.053
16/01/2025 13:00,3.75,3.12,1.718
16/01/2025 13:30,3.12,2.55,1.417
16/01/2025 14:00,2.55,3.71,1.565
16/01/2025 14:30,3.71,2.74,1.613
16/01/2025 15:00,2.74,4.11,1.713
16/01/2025 15:30,4.11,3.77,1.97
16/01/2025 16:00,3.77,2.88,1.663
16/01/2025 16:30,2.88,4.01,1.722
16/01/2025 17:00,4.01,4.01,2.005
16/01/2025 17:30,4.01,3.71,1.93
16/01/2025 18:00,3.71,3.95,1.915
16/01/2025 18:30,3.95,3.22,1.792
16/01/2025 19:00,3.22,2.59,1.453
16/01/2025 19:30,2.59,0.93,0.88
16/01/2025 20:00,0.93,0.97,0.475
16/01/2025 20:30,0.97,0.48,0.362
16/01/2025 21:00,0.48,0.8,0.32
16/01/2025 21:30,0.8,0.61,0.353
16/01/2025 22:00,0.61,0.44,0.263
16/01/2025 22:30,0.44,0.25,0.172
16/01/2025 23:00,0.25,0.7,0.237
16/01/2025 23:30,0.7,0.94,0.41
17/01/2025 0:00,0.94,0.21,0.287
17/01/2025 0:30,0.21,0.28,0.122
17/01/2025 1:00,0.28,0.79,0.268
17/01/2025 1:30,0.79,0.3,0.273
17/01/2025 2:00,0.3,0.93,0.307
17/01/2025 2:30,0.93,0.58,0.378
17/01/2025 3:00,0.58,0.72,0.325
17/01/2025 3:30,0.72,0.29,0.253
17/01/2025 4:00,0.29,0.83,0.28
17/01/2025 4:30,0.83,0.64,0.367
17/01/2025 5:00,0.64,0.53,0.292
17/01/2025 5:30,0.53,0.4,0.233
17/01/2025 6:00,0.4,0.95,0.338
17/01/2025 6:30,0.95,0.95,0.475
17/01/2025 7:00,0.95,0.26,0.302
17/01/2025 7:30,0.26,4.39,1.162
17/01/2025 8:00,4.39,2.99,1.845
17/01/2025 8:30,2.99,3.04,1.508
17/01/2025 9:00,3.04,4.97,2.002
17/01/2025 9:30,4.97,3.18,2.038
17/01/2025 10:00,3.18,3.19,1.593
17/01/2025 10:30,3.19,2.51,1.425
17/01/2025 11:00,2.51,3.14,1.413
17/01/2025 11:30,3.14,3.9,1.76
17/01/2025 12:00,3.9,3.34,1.81
17/01/2025 12:30,3.34,3.43,1.692
17/01/2025 13:00,3.43,2.78,1.552
17/01/2025 13:30,2.78,3.56,1.585
17/01/2025 14:00,3.56,4.54,2.025
17/01/2025 14:30,4.54,2.67,1.802
17/01/2025 15:00,2.67,3.92,1.647
17/01/2025 15:30,3.92,2.86,1.695
17/01/2025 16:00,2.86,4.81,1.917
17/01/2025 16:30,4.81,4.49,2.325
17/01/2025 17:00,4.49,2.92,1.853
17/01/2025 17:30,2.92,4.69,1.903
17/01/2025 18:00,4.69,4.57,2.315
17/01/2025 18:30,4.57,4.66,2.308
17/01/2025 19:00,4.66,3.84,2.125
17/01/2025 19:30,3.84,0.93,1.192
17/01/2025 20:00,0.93,0.72,0.412
17/01/2025 20:30,0.72,0.45,0.292
17/01/2025 21:00,0.45,0.48,0.232
17/01/2025 21:30,0.48,0.83,0.328
17/01/2025 22:00,0.83,0.49,0.33
17/01/2025 22:30,0.49,0.4,0.223
17/01/2025 23:00,0.4,0.75,0.287
17/01/2025 23:30,0.75,0.25,0.25
18/01/2025 0:00,0.25,0.88,0.282
18/01/2025 0:30,0.88,0.32,0.3
18/01/2025 1:00,0.32,0.75,0.268
18/01/2025 1:30,0.75,0.34,0.273
18/01/2025 2:00,0.34,0.29,0.158
18/01/2025 2:30,0.29,0.71,0.25
18/01/2025 3:00,0.71,0.93,0.41
18/01/2025 3:30,0.93,0.97,0.475
18/01/2025 4:00,0.97,0.83,0.45
18/01/2025 4:30,0.83,0.64,0.367
18/01/2025 5:00,0.64,0.23,0.217
18/01/2025 5:30,0.23,0.8,0.258
18/01/2025 6:00,0.8,0.48,0.32
18/01/2025 6:30,0.48,0.81,0.323
18/01/2025 7:00,0.81,0.4,0.302
18/01/2025 7:30,0.4,2.97,0.843
18/01/2025 8:00,2.97,3.54,1.627
18/01/2025 8:30,3.54,3.94,1.87
18/01/2025 9:00,3.94,3.04,1.745
18/01/2025 9:30,3.04,3.8,1.71
18/01/2025 10:00,3.8,3.32,1.78
18/01/2025 10:30,3.32,4.92,2.06
18/01/2025 11:00,4.92,4.21,2.282
18/01/2025 11:30,4.21,2.96,1.792
18/01/2025 12:00,2.96,4.68,1.91
18/01/2025 12:30,4.68,4.09,2.192
18/01/2025 13:00,4.09,3.61,1.925
18/01/2025 13:30,3.61,3.65,1.815
18/01/2025 14:00,3.65,3.12,1.692
18/01/2025 14:30,3.12,4.01,1.782
18/01/2025 15:00,4.01,3.96,1.992
18/01/2025 15:30,3.96,2.76,1.68
18/01/2025 16:00,2.76,3.37,1.532
18/01/2025 16:30,3.37,4.64,2.002
18/01/2025 17:00,4.64,3.34,1.995
18/01/2025 17:30,3.34,3.13,1.617
18/01/2025 18:00,3.13,3.5,1.657
18/01/2025 18:30,3.5,4.15,1.913
18/01/2025 19:00,4.15,3.2,1.838
18/01/2025 19:30,3.2,0.26,0.865
18/01/2025 20:00,0.26,0.78,0.26
18/01/2025 20:30,0.78,0.6,0.345
18/01/2025 21:00,0.6,0.86,0.365
18/01/2025 21:30,0.86,0.4,0.315
18/01/2025 22:00,0.4,0.66,0.265
18/01/2025 22:30,0.66,0.61,0.318
18/01/2025 23:00,0.61,0.81,0.355
18/01/2025 23:30,0.81,0.58,0.348
19/01/2025 0:00,0.58,0.3,0.22
19/01/2025 0:30,0.3,0.32,0.155
19/01/2025 1:00,0.32,0.63,0.237
19/01/2025 1:30,0.63,0.55,0.295
19/01/2025 2:00,0.55,0.52,0.268
19/01/2025 2:30,0.52,0.24,0.19
19/01/2025 3:00,0.24,0.65,0.223
19/01/2025 3:30,0.65,0.67,0.33
19/01/2025 4:00,0.67,0.35,0.255
19/01/2025 4:30,0.35,0.52,0.217
19/01/2025 5:00,0.52,0.94,0.365
19/01/2025 5:30,0.94,0.29,0.307
19/01/2025 6:00,0.29,0.85,0.285
19/01/2025 6:30,0.85,0.24,0.272
19/01/2025 7:00,0.24,0.33,0.143
19/01/2025 7:30,0.33,3.46,0.948
19/01/2025 8:00,3.46,2.91,1.593
19/01/2025 8:30,2.91,4.62,1.883
19/01/2025 9:00,4.62,4.19,2.203
19/01/2025 9:30,4.19,4.11,2.075
19/01/2025 10:00,4.11,4.93,2.26
19/01/2025 10:30,4.93,4.02,2.237
19/01/2025 11:00,4.02,3.35,1.842
19/01/2025 11:30,3.35,3.14,1.623
19/01/2025 12:00,3.14,4.94,2.02
19/01/2025 12:30,4.94,4.14,2.27
19/01/2025 13:00,4.14,3.69,1.958
19/01/2025 13:30,3.69,4.13,1.955
19/01/2025 14:00,4.13,2.61,1.685
19/01/2025 14:30,2.61,3.49,1.525
19/01/2025 15:00,3.49,4.35,1.96
19/01/2025 15:30,4.35,2.87,1.805
19/01/2025 16:00,2.87,3.38,1.562
19/01/2025 16:30,3.38,2.69,1.518
19/01/2025 17:00,2.69,2.78,1.367
19/01/2025 17:30,2.78,2.62,1.35
19/01/2025 18:00,2.62,2.9,1.38
19/01/2025 18:30,2.9,4.42,1.83
19/01/2025 19:00,4.42,2.89,1.828
19/01/2025 19:30,2.89,0.46,0.838
19/01/2025 20:00,0.46,0.56,0.255
19/01/2025 20:30,0.56,0.32,0.22
19/01/2025 21:00,0.32,0.39,0.177
19/01/2025 21:30,0.39,0.59,0.245
19/01/2025 22:00,0.59,0.86,0.362
19/01/2025 22:30,0.86,0.63,0.372
19/01/2025 23:00,0.63,0.55,0.295
19/01/2025 23:30,0.55,1,0.388
20/01/2025 0:00,1,0.48,0.37
20/01/2025 0:30,0.48,0.47,0.237
20/01/2025 1:00,0.47,0.24,0.177
20/01/2025 1:30,0.24,0.72,0.24
20/01/2025 2:00,0.72,0.37,0.272
20/01/2025 2:30,0.37,0.43,0.2
20/01/2025 3:00,0.43,1,0.357
20/01/2025 3:30,1,0.6,0.4
20/01/2025 4:00,0.6,0.64,0.31
20/01/2025 4:30,0.64,0.45,0.273
20/01/2025 5:00,0.45,0.76,0.302
20/01/2025 5:30,0.76,0.96,0.43
20/01/2025 6:00,0.96,0.47,0.357
20/01/2025 6:30,0.47,0.49,0.24
20/01/2025 7:00,0.49,0.89,0.345
20/01/2025 7:30,0.89,3.56,1.113
20/01/2025 8:00,3.56,2.68,1.56
20/01/2025 8:30,2.68,3.68,1.59
20/01/2025 9:00,3.68,4.53,2.053
20/01/2025 9:30,4.53,3.61,2.035
20/01/2025 10:00,3.61,3.07,1.67
20/01/2025 10:30,3.07,4.82,1.973
20/01/2025 11:00,4.82,4.08,2.225
20/01/2025 11:30,4.08,4.62,2.175
20/01/2025 12:00,4.62,2.99,1.903
20/01/2025 12:30,2.99,3.11,1.525
20/01/2025 13:00,3.11,3.49,1.65
20/01/2025 13:30,3.49,4.78,2.067
20/01/2025 14:00,4.78,3.32,2.025
20/01/2025 14:30,3.32,4.02,1.835
20/01/2025 15:00,4.02,4.06,2.02
20/01/2025 15:30,4.06,4.07,2.032
20/01/2025 16:00,4.07,3.2,1.818
20/01/2025 16:30,3.2,3.66,1.715
20/01/2025 17:00,3.66,4.31,1.992
20/01/2025 17:30,4.31,4.2,2.127
20/01/2025 18:00,4.2,4.28,2.12
20/01/2025 18:30,4.28,3.56,1.96
20/01/2025 19:00,3.56,2.57,1.532
20/01/2025 19:30,2.57,0.43,0.75
20/01/2025 20:00,0.43,0.63,0.265
20/01/2025 20:30,0.63,0.26,0.223
20/01/2025 21:00,0.26,0.44,0.175
20/01/2025 21:30,0.44,0.25,0.172
20/01/2025 22:00,0.25,0.53,0.195
20/01/2025 22:30,0.53,0.42,0.237
20/01/2025 23:00,0.42,0.88,0.325
20/01/2025 23:30,0.88,0.59,0.367
21/01/2025 0:00,0.59,0.87,0.365
21/01/2025 0:30,0.87,0.33,0.3
21/01/2025 1:00,0.33,0.83,0.29
21/01/2025 1:30,0.83,0.95,0.445
21/01/2025 2:00,0.95,1,0.487
21/01/2025 2:30,1,0.22,0.305
21/01/2025 3:00,0.22,0.75,0.242
21/01/2025 3:30,0.75,0.33,0.27
21/01/2025 4:00,0.33,0.54,0.218
21/01/2025 4:30,0.54,0.74,0.32
21/01/2025 5:00,0.74,0.42,0.29
21/01/2025 5:30,0.42,0.86,0.32
21/01/2025 6:00,0.86,0.94,0.45
21/01/2025 6:30,0.94,0.96,0.475
21/01/2025 7:00,0.96,0.65,0.402
21/01/2025 7:30,0.65,3.7,1.088
21/01/2025 8:00,3.7,4.88,2.145
21/01/2025 8:30,4.88,4.64,2.38
21/01/2025 9:00,4.64,2.97,1.902
21/01/2025 9:30,2.97,3.9,1.718
21/01/2025 10:00,3.9,4.45,2.087
21/01/2025 10:30,4.45,4.87,2.33
21/01/2025 11:00,4.87,4.37,2.31
21/01/2025 11:30,4.37,4.33,2.175
21/01/2025 12:00,4.33,4.93,2.315
21/01/2025 12:30,4.93,4.22,2.287
21/01/2025 13:00,4.22,2.8,1.755
21/01/2025 13:30,2.8,3.94,1.685
21/01/2025 14:00,3.94,4.45,2.098
21/01/2025 14:30,4.45,3.48,1.982
21/01/2025 15:00,3.48,3.96,1.86
21/01/2025 15:30,3.96,4.14,2.025
21/01/2025 16:00,4.14,3.5,1.91
21/01/2025 16:30,3.5,4.3,1.95
21/01/2025 17:00,4.3,4.81,2.277
21/01/2025 17:30,4.81,4.45,2.315
21/01/2025 18:00,4.45,3.32,1.942
21/01/2025 18:30,3.32,3.56,1.72
21/01/2025 19:00,3.56,4.2,1.94
21/01/2025 19:30,4.2,0.69,1.223
21/01/2025 20:00,0.69,0.84,0.382
21/01/2025 20:30,0.84,0.84,0.42
21/01/2025 21:00,0.84,0.28,0.28
21/01/2025 21:30,0.28,0.45,0.182
21/01/2025 22:00,0.45,0.74,0.297
21/01/2025 22:30,0.74,0.27,0.253
21/01/2025 23:00,0.27,0.83,0.275
21/01/2025 23:30,0.83,0.22,0.263
22/01/2025 0:00,0.22,0.29,0.128
22/01/2025 0:30,0.29,0.25,0.135
22/01/2025 1:00,0.25,0.99,0.31
22/01/2025 1:30,0.99,0.92,0.478
22/01/2025 2:00,0.92,0.77,0.422
22/01/2025 2:30,0.77,0.6,0.343
22/01/2025 3:00,0.6,0.25,0.212
22/01/2025 3:30,0.25,0.58,0.207
22/01/2025 4:00,0.58,0.8,0.345
22/01/2025 4:30,0.8,0.36,0.29
22/01/2025 5:00,0.36,0.97,0.333
22/01/2025 5:30,0.97,0.41,0.345
22/01/2025 6:00,0.41,0.6,0.253
22/01/2025 6:30,0.6,0.31,0.227
22/01/2025 7:00,0.31,0.84,0.287
22/01/2025 7:30,0.84,4.34,1.295
22/01/2025 8:00,4.34,4.77,2.277
22/01/2025 8:30,4.77,3.25,2.005
22/01/2025 9:00,3.25,3.99,1.81
22/01/2025 9:30,3.99,4.07,2.015
22/01/2025 10:00,4.07,4.36,2.107
22/01/2025 10:30,4.36,3.87,2.058
22/01/2025 11:00,3.87,4.96,2.208
22/01/2025 11:30,4.96,4.93,2.473
22/01/2025 12:00,4.93,3.92,2.212
22/01/2025 12:30,3.92,3.13,1.762
22/01/2025 13:00,3.13,2.64,1.442
22/01/2025 13:30,2.64,2.69,1.333
22/01/2025 14:00,2.69,4.57,1.815
22/01/2025 14:30,4.57,3.98,2.138
22/01/2025 15:00,3.98,4.36,2.085
22/01/2025 15:30,4.36,4.91,2.317
22/01/2025 16:00,4.91,4.93,2.46
22/01/2025 16:30,4.93,4.45,2.345
22/01/2025 17:00,4.45,2.91,1.84
22/01/2025 17:30,2.91,4.16,1.768
22/01/2025 18:00,4.16,2.81,1.743
22/01/2025 18:30,2.81,3.28,1.522
22/01/2025 19:00,3.28,3.35,1.657
22/01/2025 19:30,3.35,0.39,0.935
22/01/2025 20:00,0.39,0.38,0.193
22/01/2025 20:30,0.38,0.98,0.34
22/01/2025 21:00,0.98,0.79,0.443
22/01/2025 21:30,0.79,0.75,0.385
22/01/2025 22:00,0.75,0.5,0.312
22/01/2025 22:30,0.5,0.61,0.277
22/01/2025 23:00,0.61,0.95,0.39
22/01/2025 23:30,0.95,0.78,0.432
23/01/2025 0:00,0.78,0.56,0.335
23/01/2025 0:30,0.56,0.9,0.365
23/01/2025 1:00,0.9,0.79,0.422
23/01/2025 1:30,0.79,0.32,0.278
23/01/2025 2:00,0.32,0.33,0.163
23/01/2025 2:30,0.33,0.51,0.21
23/01/2025 3:00,0.51,0.64,0.287
23/01/2025 3:30,0.64,0.92,0.39
23/01/2025 4:00,0.92,0.74,0.415
23/01/2025 4:30,0.74,0.71,0.362
23/01/2025 5:00,0.71,0.34,0.263
23/01/2025 5:30,0.34,0.48,0.205
23/01/2025 6:00,0.48,0.95,0.357
23/01/2025 6:30,0.95,0.98,0.482
23/01/2025 7:00,0.98,0.68,0.415
23/01/2025 7:30,0.68,3.65,1.083
23/01/2025 8:00,3.65,3.16,1.703
23/01/2025 8:30,3.16,3.32,1.62
23/01/2025 9:00,3.32,3.33,1.663
23/01/2025 9:30,3.33,4.81,2.035
23/01/2025 10:00,4.81,4.65,2.365
23/01/2025 10:30,4.65,3.8,2.112
23/01/2025 11:00,3.8,4.32,2.03
23/01/2025 11:30,4.32,4.22,2.135
23/01/2025 12:00,4.22,3.76,1.995
23/01/2025 12:30,3.76,4.11,1.968
23/01/2025 13:00,4.11,4.17,2.07
23/01/2025 13:30,4.17,2.56,1.683
23/01/2025 14:00,2.56,4.89,1.862
23/01/2025 14:30,4.89,4.05,2.235
23/01/2025 15:00,4.05,3.92,1.992
23/01/2025 15:30,3.92,3.58,1.875
23/01/2025 16:00,3.58,3.69,1.817
23/01/2025 16:30,3.69,4.46,2.038
23/01/2025 17:00,4.46,4.78,2.31
23/01/2025 17:30,4.78,4.08,2.215
23/01/2025 18:00,4.08,3.62,1.925
23/01/2025 18:30,3.62,4.5,2.03
23/01/2025 19:00,4.5,4.14,2.16
23/01/2025 19:30,4.14,0.49,1.157
23/01/2025 20:00,0.49,0.59,0.27
23/01/2025 20:30,0.59,0.58,0.292
23/01/2025 21:00,0.58,0.92,0.375
23/01/2025 21:30,0.92,0.79,0.427
23/01/2025 22:00,0.79,0.42,0.302
23/01/2025 22:30,0.42,0.73,0.287
23/01/2025 23:00,0.73,0.41,0.285
23/01/2025 23:30,0.41,0.55,0.24
24/01/2025 0:00,0.55,0.83,0.345
24/01/2025 0:30,0.83,0.55,0.345
24/01/2025 1:00,0.55,0.35,0.225
24/01/2025 1:30,0.35,0.67,0.255
24/01/2025 2:00,0.67,0.7,0.343
24/01/2025 2:30,0.7,0.6,0.325
24/01/2025 3:00,0.6,0.84,0.36
24/01/2025 3:30,0.84,0.49,0.333
24/01/2025 4:00,0.49,0.86,0.338
24/01/2025 4:30,0.86,0.92,0.445
24/01/2025 5:00,0.92,0.2,0.28
24/01/2025 5:30,0.2,0.26,0.115
24/01/2025 6:00,0.26,0.27,0.133
24/01/2025 6:30,0.27,0.79,0.265
24/01/2025 7:00,0.79,0.29,0.27
24/01/2025 7:30,0.29,2.73,0.755
24/01/2025 8:00,2.73,2.74,1.368
24/01/2025 8:30,2.74,3.51,1.562
24/01/2025 9:00,3.51,3.76,1.817
24/01/2025 9:30,3.76,3.36,1.78
24/01/2025 10:00,3.36,3.35,1.677
24/01/2025 10:30,3.35,2.59,1.485
24/01/2025 11:00,2.59,4.17,1.69
24/01/2025 11:30,4.17,3.32,1.873
24/01/2025 12:00,3.32,3.68,1.75
24/01/2025 12:30,3.68,3.75,1.857
24/01/2025 13:00,3.75,4.97,2.18
24/01/2025 13:30,4.97,2.73,1.925
24/01/2025 14:00,2.73,2.75,1.37
24/01/2025 14:30,2.75,4.75,1.875
24/01/2025 15:00,4.75,3.85,2.15
24/01/2025 15:30,3.85,2.85,1.675
24/01/2025 16:00,2.85,2.91,1.44
24/01/2025 16:30,2.91,4.5,1.853
24/01/2025 17:00,4.5,3.32,1.955
24/01/2025 17:30,3.32,2.66,1.495
24/01/2025 18:00,2.66,3.59,1.562
24/01/2025 18:30,3.59,4.98,2.143
24/01/2025 19:00,4.98,4.46,2.36
24/01/2025 19:30,4.46,0.94,1.35
24/01/2025 20:00,0.94,0.41,0.337
24/01/2025 20:30,0.41,0.61,0.255
24/01/2025 21:00,0.61,0.5,0.277
24/01/2025 21:30,0.5,0.69,0.297
24/01/2025 22:00,0.69,0.82,0.377
24/01/2025 22:30,0.82,0.56,0.345
24/01/2025 23:00,0.56,0.64,0.3
24/01/2025 23:30,0.64,0.6,0.31
25/01/2025 0:00,0.6,0.36,0.24
25/01/2025 0:30,0.36,0.69,0.262
25/01/2025 1:00,0.69,0.42,0.277
25/01/2025 1:30,0.42,0.43,0.212
25/01/2025 2:00,0.43,0.29,0.18
25/01/2025 2:30,0.29,0.32,0.152
25/01/2025 3:00,0.32,0.81,0.283
25/01/2025 3:30,0.81,0.28,0.273
25/01/2025 4:00,0.28,0.89,0.292
25/01/2025 4:30,0.89,0.91,0.45
25/01/2025 5:00,0.91,0.51,0.355
25/01/2025 5:30,0.51,0.54,0.263
25/01/2025 6:00,0.54,0.8,0.335
25/01/2025 6:30,0.8,0.44,0.31
25/01/2025 7:00,0.44,0.55,0.247
25/01/2025 7:30,0.55,2.88,0.857
25/01/2025 8:00,2.88,4.81,1.922
25/01/2025 8:30,4.81,4.27,2.27
25/01/2025 9:00,4.27,2.95,1.805
25/01/2025 9:30,2.95,4.32,1.818
25/01/2025 10:00,4.32,3.42,1.935
25/01/2025 10:30,3.42,4.82,2.06
25/01/2025 11:00,4.82,3.82,2.16
25/01/2025 11:30,3.82,3.02,1.71
25/01/2025 12:00,3.02,3.71,1.683
25/01/2025 12:30,3.71,4.45,2.04
25/01/2025 13:00,4.45,2.87,1.83
25/01/2025 13:30,2.87,3,1.468
25/01/2025 14:00,3,4.37,1.843
25/01/2025 14:30,4.37,4.37,2.185
25/01/2025 15:00,4.37,3.23,1.9
25/01/2025 15:30,3.23,3.84,1.768
25/01/2025 16:00,3.84,3.89,1.933
25/01/2025 16:30,3.89,3.55,1.86
25/01/2025 17:00,3.55,2.64,1.547
25/01/2025 17:30,2.64,3.5,1.535
25/01/2025 18:00,3.5,2.53,1.507
25/01/2025 18:30,2.53,3.09,1.405
25/01/2025 19:00,3.09,2.7,1.448
25/01/2025 19:30,2.7,0.61,0.828
25/01/2025 20:00,0.61,0.86,0.367
25/01/2025 20:30,0.86,0.85,0.427
25/01/2025 21:00,0.85,0.32,0.292
25/01/2025 21:30,0.32,0.21,0.133
25/01/2025 22:00,0.21,0.56,0.193
25/01/2025 22:30,0.56,0.58,0.285
25/01/2025 23:00,0.58,0.89,0.367
25/01/2025 23:30,0.89,0.59,0.37
26/01/2025 0:00,0.59,0.71,0.325
26/01/2025 0:30,0.71,0.23,0.235
26/01/2025 1:00,0.23,0.75,0.245
26/01/2025 1:30,0.75,0.34,0.273
26/01/2025 2:00,0.34,0.84,0.295
26/01/2025 2:30,0.84,0.75,0.397
26/01/2025 3:00,0.75,0.73,0.37
26/01/2025 3:30,0.73,0.51,0.31
26/01/2025 4:00,0.51,0.43,0.235
26/01/2025 4:30,0.43,0.56,0.247
26/01/2025 5:00,0.56,0.38,0.235
26/01/2025 5:30,0.38,0.65,0.258
26/01/2025 6:00,0.65,0.44,0.273
26/01/2025 6:30,0.44,0.94,0.345
