Datetime,CI,CO2 (TO CHECK)
18/01/2025 5:00,42,9.114
18/01/2025 5:30,40,10.32
18/01/2025 6:00,52,16.64
18/01/2025 6:30,64,20.672
18/01/2025 7:00,72,21.744
18/01/2025 7:30,70,59.01
18/01/2025 8:00,73,118.771
18/01/2025 8:30,85,158.95
18/01/2025 9:00,94,164.03
18/01/2025 9:30,93,159.03
18/01/2025 10:00,99,176.22
18/01/2025 10:30,96,197.76
18/01/2025 11:00,96,219.072
18/01/2025 11:30,93,166.656
18/01/2025 12:00,93,177.63
18/01/2025 12:30,87,190.704
18/01/2025 13:00,93,179.025
18/01/2025 13:30,94,170.61
18/01/2025 14:00,98,165.816
18/01/2025 14:30,102,181.764
18/01/2025 15:00,103,205.176
18/01/2025 15:30,104,174.72
18/01/2025 16:00,107,163.924
18/01/2025 16:30,106,212.212
18/01/2025 17:00,97,193.515
18/01/2025 17:30,92,148.764
18/01/2025 18:00,97,160.729
18/01/2025 18:30,97,185.561
18/01/2025 19:00,95,174.61
18/01/2025 19:30,104,89.96
18/01/2025 20:00,113,29.38
18/01/2025 20:30,120,41.4
18/01/2025 21:00,127,46.355
18/01/2025 21:30,127,40.005
18/01/2025 22:00,119,31.535
18/01/2025 22:30,116,36.888
18/01/2025 23:00,97,34.435
18/01/2025 23:30,100,34.8
19/01/2025 0:00,90,19.8
19/01/2025 0:30,105,16.275
19/01/2025 1:00,105,24.885
19/01/2025 1:30,107,31.565
19/01/2025 2:00,96,25.728
19/01/2025 2:30,92,17.48
19/01/2025 3:00,93,20.739
19/01/2025 3:30,90,29.7
19/01/2025 4:00,90,22.95
19/01/2025 4:30,83,18.011
19/01/2025 5:00,89,32.485
19/01/2025 5:30,89,27.323
19/01/2025 6:00,99,28.215
19/01/2025 6:30,109,29.648
19/01/2025 7:00,122,17.446
19/01/2025 7:30,122,115.656
19/01/2025 8:00,128,203.904
19/01/2025 8:30,140,263.62
19/01/2025 9:00,144,317.232
19/01/2025 9:30,147,305.025
19/01/2025 10:00,155,350.3
19/01/2025 10:30,157,351.209
19/01/2025 11:00,162,298.404
19/01/2025 11:30,164,266.172
19/01/2025 12:00,162,327.24
19/01/2025 12:30,165,374.55
19/01/2025 13:00,170,332.86
19/01/2025 13:30,167,326.485
19/01/2025 14:00,164,276.34
19/01/2025 14:30,161,245.525
19/01/2025 15:00,161,315.56
19/01/2025 15:30,159,286.995
19/01/2025 16:00,157,245.234
19/01/2025 16:30,153,232.254
19/01/2025 17:00,154,210.518
19/01/2025 17:30,153,206.55
19/01/2025 18:00,151,208.38
19/01/2025 18:30,148,270.84
19/01/2025 19:00,146,266.888
19/01/2025 19:30,146,122.348
19/01/2025 20:00,145,36.975
19/01/2025 20:30,144,31.68
19/01/2025 21:00,141,24.957
19/01/2025 21:30,140,34.3
19/01/2025 22:00,142,51.404
19/01/2025 22:30,143,53.196
19/01/2025 23:00,140,41.3
19/01/2025 23:30,134,51.992
20/01/2025 0:00,129,47.73
20/01/2025 0:30,133,31.521
20/01/2025 1:00,127,22.479
20/01/2025 1:30,122,29.28
20/01/2025 2:00,123,33.456
20/01/2025 2:30,126,25.2
20/01/2025 3:00,127,45.339
20/01/2025 3:30,132,52.8
20/01/2025 4:00,130,40.3
20/01/2025 4:30,132,36.036
20/01/2025 5:00,135,40.77
20/01/2025 5:30,135,58.05
20/01/2025 6:00,148,52.836
20/01/2025 6:30,152,36.48
20/01/2025 7:00,155,53.475
20/01/2025 7:30,150,166.95
20/01/2025 8:00,146,227.76
20/01/2025 8:30,111,176.49
20/01/2025 9:00,106,217.618
20/01/2025 9:30,112,227.92
20/01/2025 10:00,117,195.39
20/01/2025 10:30,132,260.436
20/01/2025 11:00,141,313.725
20/01/2025 11:30,143,311.025
20/01/2025 12:00,168,319.704
20/01/2025 12:30,161,245.525
20/01/2025 13:00,156,257.4
20/01/2025 13:30,155,320.385
20/01/2025 14:00,164,332.1
20/01/2025 14:30,170,311.95
20/01/2025 15:00,165,333.3
20/01/2025 15:30,167,339.344
20/01/2025 16:00,165,299.97
20/01/2025 16:30,160,274.4
20/01/2025 17:00,157,312.744
20/01/2025 17:30,154,327.558
20/01/2025 18:00,156,330.72
20/01/2025 18:30,154,301.84
20/01/2025 19:00,154,235.928
20/01/2025 19:30,154,115.5
20/01/2025 20:00,154,40.81
20/01/2025 20:30,150,33.45
20/01/2025 21:00,145,25.375
20/01/2025 21:30,140,24.08
20/01/2025 22:00,135,26.325
20/01/2025 22:30,125,29.625
20/01/2025 23:00,125,40.625
20/01/2025 23:30,124,45.508
21/01/2025 0:00,122,44.53
21/01/2025 0:30,128,38.4
21/01/2025 1:00,129,37.41
21/01/2025 1:30,124,55.18
21/01/2025 2:00,123,59.901
21/01/2025 2:30,119,36.295
21/01/2025 3:00,126,30.492
21/01/2025 3:30,128,34.56
21/01/2025 4:00,128,27.904
21/01/2025 4:30,142,45.44
21/01/2025 5:00,154,44.66
21/01/2025 5:30,155,49.6
21/01/2025 6:00,156,70.2
21/01/2025 6:30,166,78.85
21/01/2025 7:00,176,70.752
21/01/2025 7:30,171,186.048
21/01/2025 8:00,171,366.795
21/01/2025 8:30,166,395.08
21/01/2025 9:00,157,298.614
21/01/2025 9:30,150,257.7
21/01/2025 10:00,147,306.789
21/01/2025 10:30,151,351.83
21/01/2025 11:00,153,353.43
21/01/2025 11:30,147,319.725
21/01/2025 12:00,146,337.99
21/01/2025 12:30,144,329.328
21/01/2025 13:00,143,250.965
21/01/2025 13:30,144,242.64
21/01/2025 14:00,146,306.308
21/01/2025 14:30,154,305.228
21/01/2025 15:00,158,293.88
21/01/2025 15:30,164,332.1
21/01/2025 16:00,156,297.96
21/01/2025 16:30,160,312
21/01/2025 17:00,163,371.151
21/01/2025 17:30,158,365.77
21/01/2025 18:00,163,316.546
21/01/2025 18:30,158,271.76
21/01/2025 19:00,156,302.64
21/01/2025 19:30,143,174.889
21/01/2025 20:00,148,56.536
21/01/2025 20:30,147,61.74
21/01/2025 21:00,148,41.44
21/01/2025 21:30,145,26.39
21/01/2025 22:00,142,42.174
21/01/2025 22:30,146,36.938
21/01/2025 23:00,153,42.075
21/01/2025 23:30,161,42.343
22/01/2025 0:00,161,20.608
22/01/2025 0:30,163,22.005
22/01/2025 1:00,161,49.91
22/01/2025 1:30,153,73.134
22/01/2025 2:00,148,62.456
22/01/2025 2:30,145,49.735
22/01/2025 3:00,144,30.528
22/01/2025 3:30,141,29.187
22/01/2025 4:00,139,47.955
22/01/2025 4:30,142,41.18
22/01/2025 5:00,143,47.619
22/01/2025 5:30,143,49.335
22/01/2025 6:00,104,26.312
22/01/2025 6:30,115,26.105
22/01/2025 7:00,139,39.893
22/01/2025 7:30,131,169.645
22/01/2025 8:00,132,300.564
22/01/2025 8:30,131,262.655
22/01/2025 9:00,138,249.78
22/01/2025 9:30,140,282.1
22/01/2025 10:00,137,288.659
22/01/2025 10:30,137,281.946
22/01/2025 11:00,137,302.496
22/01/2025 11:30,139,343.747
22/01/2025 12:00,147,325.164
22/01/2025 12:30,143,251.966
22/01/2025 13:00,142,204.764
22/01/2025 13:30,140,186.62
22/01/2025 14:00,136,246.84
22/01/2025 14:30,126,269.388
22/01/2025 15:00,161,335.685
22/01/2025 15:30,161,373.037
22/01/2025 16:00,166,408.36
22/01/2025 16:30,177,415.065
22/01/2025 17:00,177,325.68
22/01/2025 17:30,180,318.24
22/01/2025 18:00,185,322.455
22/01/2025 18:30,186,283.092
22/01/2025 19:00,177,293.289
22/01/2025 19:30,165,154.275
22/01/2025 20:00,161,31.073
22/01/2025 20:30,159,54.06
22/01/2025 21:00,155,68.665
22/01/2025 21:30,150,57.75
22/01/2025 22:00,147,45.864
22/01/2025 22:30,143,39.611
22/01/2025 23:00,132,51.48
22/01/2025 23:30,133,57.456
23/01/2025 0:00,120,40.2
23/01/2025 0:30,123,44.895
23/01/2025 1:00,125,52.75
23/01/2025 1:30,126,35.028
23/01/2025 2:00,122,19.886
23/01/2025 2:30,112,23.52
23/01/2025 3:00,104,29.848
23/01/2025 3:30,94,36.66
23/01/2025 4:00,87,36.105
23/01/2025 4:30,83,30.046
23/01/2025 5:00,86,22.618
23/01/2025 5:30,92,18.86
23/01/2025 6:00,97,34.629
23/01/2025 6:30,97,46.754
23/01/2025 7:00,99,41.085
23/01/2025 7:30,88,95.304
23/01/2025 8:00,77,131.131
23/01/2025 8:30,67,108.54
23/01/2025 9:00,67,111.421
23/01/2025 9:30,67,136.345
23/01/2025 10:00,69,163.185
23/01/2025 10:30,67,141.504
23/01/2025 11:00,65,131.95
23/01/2025 11:30,68,145.18
23/01/2025 12:00,69,137.655
23/01/2025 12:30,68,133.824
23/01/2025 13:00,67,138.69
23/01/2025 13:30,70,117.81
23/01/2025 14:00,68,126.616
23/01/2025 14:30,65,145.275
23/01/2025 15:00,62,123.504
23/01/2025 15:30,65,121.875
23/01/2025 16:00,72,130.824
23/01/2025 16:30,68,138.584
23/01/2025 17:00,67,154.77
23/01/2025 17:30,70,155.05
23/01/2025 18:00,68,130.9
23/01/2025 18:30,69,140.07
23/01/2025 19:00,68,146.88
23/01/2025 19:30,72,83.304
23/01/2025 20:00,75,20.25
23/01/2025 20:30,75,21.9
23/01/2025 21:00,66,24.75
23/01/2025 21:30,57,24.339
23/01/2025 22:00,43,12.986
23/01/2025 22:30,31,8.897
23/01/2025 23:00,20,5.7
23/01/2025 23:30,13,3.12
24/01/2025 0:00,11,3.795
24/01/2025 0:30,9,3.105
24/01/2025 1:00,8,1.8
24/01/2025 1:30,7,1.785
24/01/2025 2:00,7,2.401
24/01/2025 2:30,8,2.6
24/01/2025 3:00,9,3.24
24/01/2025 3:30,9,2.997
24/01/2025 4:00,11,3.718
24/01/2025 4:30,12,5.34
24/01/2025 5:00,14,3.92
24/01/2025 5:30,19,2.185
24/01/2025 6:00,20,2.66
24/01/2025 6:30,27,7.155
24/01/2025 7:00,33,8.91
24/01/2025 7:30,34,25.67
24/01/2025 8:00,46,62.928
24/01/2025 8:30,52,81.224
24/01/2025 9:00,53,96.301
24/01/2025 9:30,58,103.24
24/01/2025 10:00,61,102.297
24/01/2025 10:30,59,87.615
24/01/2025 11:00,57,96.33
24/01/2025 11:30,51,95.523
24/01/2025 12:00,54,94.5
24/01/2025 12:30,61,113.277
24/01/2025 13:00,59,128.62
24/01/2025 13:30,55,105.875
24/01/2025 14:00,42,57.54
24/01/2025 14:30,38,71.25
24/01/2025 15:00,37,79.55
24/01/2025 15:30,36,60.3
24/01/2025 16:00,42,60.48
24/01/2025 16:30,44,81.532
24/01/2025 17:00,42,82.11
24/01/2025 17:30,41,61.295
24/01/2025 18:00,37,57.794
24/01/2025 18:30,36,77.148
24/01/2025 19:00,33,77.88
24/01/2025 19:30,32,43.2
24/01/2025 20:00,31,10.447
24/01/2025 20:30,29,7.395
24/01/2025 21:00,23,6.371
24/01/2025 21:30,22,6.534
24/01/2025 22:00,21,7.917
24/01/2025 22:30,12,4.14
24/01/2025 23:00,7,2.1
24/01/2025 23:30,5,1.55
25/01/2025 0:00,7,1.68
25/01/2025 0:30,7,1.834
25/01/2025 1:00,5,1.385
25/01/2025 1:30,4,0.848
25/01/2025 2:00,5,0.9
25/01/2025 2:30,4,0.608
25/01/2025 3:00,2,0.566
25/01/2025 3:30,3,0.819
25/01/2025 4:00,3,0.876
25/01/2025 4:30,3,1.35
25/01/2025 5:00,3,1.065
25/01/2025 5:30,3,0.789
25/01/2025 6:00,7,2.345
25/01/2025 6:30,8,2.48
25/01/2025 7:00,8,1.976
25/01/2025 7:30,11,9.427
25/01/2025 8:00,11,21.142
25/01/2025 8:30,14,31.78
25/01/2025 9:00,12,21.66
25/01/2025 9:30,14,25.452
25/01/2025 10:00,15,29.025
25/01/2025 10:30,15,30.9
25/01/2025 11:00,18,38.88
25/01/2025 11:30,22,37.62
25/01/2025 12:00,24,40.392
25/01/2025 12:30,22,44.88
25/01/2025 13:00,24,43.92
25/01/2025 13:30,27,39.636
25/01/2025 14:00,35,64.505
25/01/2025 14:30,45,98.325
25/01/2025 15:00,50,95
25/01/2025 15:30,55,97.24
25/01/2025 16:00,60,115.98
25/01/2025 16:30,61,113.46
25/01/2025 17:00,56,86.632
25/01/2025 17:30,51,78.285
25/01/2025 18:00,49,73.843
25/01/2025 18:30,47,66.035
25/01/2025 19:00,43,62.264
25/01/2025 19:30,39,32.292
25/01/2025 20:00,35,12.845
25/01/2025 20:30,33,14.091
25/01/2025 21:00,34,9.928
25/01/2025 21:30,33,4.389
25/01/2025 22:00,28,5.404
25/01/2025 22:30,24,6.84
25/01/2025 23:00,20,7.34
25/01/2025 23:30,14,5.18
26/01/2025 0:00,3,0.975
26/01/2025 0:30,5,1.175
26/01/2025 1:00,5,1.225
26/01/2025 1:30,4,1.092
26/01/2025 2:00,4,1.18
26/01/2025 2:30,4,1.588
26/01/2025 3:00,7,2.59
26/01/2025 3:30,5,1.55
26/01/2025 4:00,5,1.175
26/01/2025 4:30,7,1.729
26/01/2025 5:00,7,1.645
26/01/2025 5:30,6,1.548
26/01/2025 6:00,5,1.365
26/01/2025 6:30,5,1.725
26/01/2025 7:00,5,1.685
26/01/2025 7:30,6,5.25
26/01/2025 8:00,5,8.685
26/01/2025 8:30,6,10.71
26/01/2025 9:00,9,14.967
26/01/2025 9:30,9,13.968
26/01/2025 10:00,10,15.67
26/01/2025 10:30,15,30.105
26/01/2025 11:00,20,41.66
26/01/2025 11:30,29,48.227
26/01/2025 12:00,30,56.7
26/01/2025 12:30,36,71.82
26/01/2025 13:00,36,63.648
26/01/2025 13:30,37,76.886
26/01/2025 14:00,32,68
26/01/2025 14:30,33,59.796
26/01/2025 15:00,33,63.36
26/01/2025 15:30,29,52.838
26/01/2025 16:00,29,50.692
26/01/2025 16:30,30,57.66
26/01/2025 17:00,31,57.04
26/01/2025 17:30,31,66.805
26/01/2025 18:00,29,71.63
26/01/2025 18:30,28,57.26
26/01/2025 19:00,32,49.76
26/01/2025 19:30,1,0.84
26/01/2025 20:00,14,2.352
26/01/2025 20:30,11,1.683
26/01/2025 21:00,7,1.386
26/01/2025 21:30,6,2.268
26/01/2025 22:00,7,2.849
26/01/2025 22:30,6,1.41
26/01/2025 23:00,6,1.74
26/01/2025 23:30,5,1.385
27/01/2025 0:00,4,1.248
27/01/2025 0:30,3,1.434
27/01/2025 1:00,4,1.32
27/01/2025 1:30,4,0.7
27/01/2025 2:00,6,1.23
27/01/2025 2:30,7,1.96
27/01/2025 3:00,8,1.96
27/01/2025 3:30,10,1.88
27/01/2025 4:00,9,2.16
27/01/2025 4:30,9,2.403
27/01/2025 5:00,11,2.068
27/01/2025 5:30,14,2.59
27/01/2025 6:00,21,6.195
27/01/2025 6:30,45,18.99
27/01/2025 7:00,50,15
27/01/2025 7:30,50,56.35
27/01/2025 8:00,48,87.984
27/01/2025 8:30,52,94.016
27/01/2025 9:00,53,114.639
27/01/2025 9:30,53,121.37
27/01/2025 10:00,48,109.824
27/01/2025 10:30,45,93.15
27/01/2025 11:00,43,72.369
27/01/2025 11:30,42,60.48
27/01/2025 12:00,40,66.08
27/01/2025 12:30,41,89.708
27/01/2025 13:00,41,99.343
27/01/2025 13:30,44,84.92
27/01/2025 14:00,49,80.507
27/01/2025 14:30,48,92.4
27/01/2025 15:00,53,88.351
27/01/2025 15:30,55,93.775
27/01/2025 16:00,54,99.09
27/01/2025 16:30,54,88.128
27/01/2025 17:00,51,94.86
27/01/2025 17:30,45,99.225
27/01/2025 18:00,44,104.412
27/01/2025 18:30,44,90.552
27/01/2025 19:00,49,85.505
27/01/2025 19:30,38,38.076
27/01/2025 20:00,38,15.58
27/01/2025 20:30,36,16.56
27/01/2025 21:00,28,8.456
27/01/2025 21:30,23,5.244
27/01/2025 22:00,20,4.76
27/01/2025 22:30,11,2.915
27/01/2025 23:00,12,2.82
27/01/2025 23:30,11,2.585
28/01/2025 0:00,6,2.19
28/01/2025 0:30,6,2.232
28/01/2025 1:00,7,1.624
28/01/2025 1:30,7,1.694
28/01/2025 2:00,8,2.96
28/01/2025 2:30,8,3.024
28/01/2025 3:00,9,3.78
28/01/2025 3:30,9,2.745
28/01/2025 4:00,11,2.717
28/01/2025 4:30,11,2.805
28/01/2025 5:00,11,3.08
28/01/2025 5:30,12,4.824
28/01/2025 6:00,16,5.792
28/01/2025 6:30,22,8.8
28/01/2025 7:00,38,15.656
28/01/2025 7:30,48,64.656
28/01/2025 8:00,48,86.976
28/01/2025 8:30,56,82.32
28/01/2025 9:00,60,100.02
28/01/2025 9:30,65,125.775
28/01/2025 10:00,66,143.55
28/01/2025 10:30,69,156.768
28/01/2025 11:00,72,166.68
28/01/2025 11:30,73,154.176
28/01/2025 12:00,73,136.875
28/01/2025 12:30,73,136.145
28/01/2025 13:00,70,148.89
28/01/2025 13:30,65,136.37
28/01/2025 14:00,61,106.323
28/01/2025 14:30,61,91.378
28/01/2025 15:00,64,108.032
28/01/2025 15:30,66,109.758
28/01/2025 16:00,68,124.236
28/01/2025 16:30,71,147.467
28/01/2025 17:00,76,163.172
28/01/2025 17:30,78,147.966
28/01/2025 18:00,80,148
28/01/2025 18:30,78,143.91
28/01/2025 19:00,75,118.5
28/01/2025 19:30,74,75.998
28/01/2025 20:00,66,18.48
28/01/2025 20:30,62,15.686
28/01/2025 21:00,56,9.072
28/01/2025 21:30,43,11.18
28/01/2025 22:00,30,12.51
28/01/2025 22:30,16,4.912
28/01/2025 23:00,11,3.718
28/01/2025 23:30,11,3.773
29/01/2025 0:00,6,1.578
29/01/2025 0:30,7,2.506
29/01/2025 1:00,5,1.3
29/01/2025 1:30,5,1.175
29/01/2025 2:00,5,1.235
29/01/2025 2:30,6,1.518
29/01/2025 3:00,5,1.64
29/01/2025 3:30,5,1.34
29/01/2025 4:00,6,1.482
29/01/2025 4:30,6,2.01
29/01/2025 5:00,8,2.56
29/01/2025 5:30,16,4.592
29/01/2025 6:00,17,4.165
29/01/2025 6:30,39,11.895
29/01/2025 7:00,68,29.036
29/01/2025 7:30,69,59.892
29/01/2025 8:00,60,79.02
29/01/2025 8:30,57,86.925
29/01/2025 9:00,53,106.795
29/01/2025 9:30,55,118.525
29/01/2025 10:00,47,102.695
29/01/2025 10:30,54,110.97
29/01/2025 11:00,57,91.599
29/01/2025 11:30,54,100.872
29/01/2025 12:00,55,102.025
29/01/2025 12:30,51,84.405
29/01/2025 13:00,48,98.544
29/01/2025 13:30,49,106.722
29/01/2025 14:00,51,92.412
29/01/2025 14:30,50,98
29/01/2025 15:00,51,97.308
29/01/2025 15:30,57,83.22
29/01/2025 16:00,54,92.448
29/01/2025 16:30,52,105.664
29/01/2025 17:00,49,98.735
29/01/2025 17:30,49,94.423
29/01/2025 18:00,48,106.704
29/01/2025 18:30,47,99.029
29/01/2025 19:00,45,86.985
29/01/2025 19:30,45,52.2
29/01/2025 20:00,48,8.4
29/01/2025 20:30,47,8.836
29/01/2025 21:00,43,11.911
29/01/2025 21:30,42,14.28
29/01/2025 22:00,37,13.579
29/01/2025 22:30,35,12.67
29/01/2025 23:00,6,2.268
29/01/2025 23:30,1,0.415
30/01/2025 0:00,5,1.45
30/01/2025 0:30,5,1.56
30/01/2025 1:00,6,2.55
30/01/2025 1:30,5,1.325
30/01/2025 2:00,5,0.94
30/01/2025 2:30,6,2.1
30/01/2025 3:00,6,2.142
30/01/2025 3:30,7,2.149
30/01/2025 4:00,8,3.184
30/01/2025 4:30,6,2.55
30/01/2025 5:00,8,3.4
30/01/2025 5:30,12,5.28
30/01/2025 6:00,40,17.92
30/01/2025 6:30,94,39.95
30/01/2025 7:00,83,35.026
30/01/2025 7:30,88,96.536
30/01/2025 8:00,90,165.87
30/01/2025 8:30,85,162.605
30/01/2025 9:00,88,178.64
30/01/2025 9:30,94,204.92
30/01/2025 10:00,103,211.459
30/01/2025 10:30,106,175.43
30/01/2025 11:00,100,167
30/01/2025 11:30,98,178.36
30/01/2025 12:00,101,178.063
30/01/2025 12:30,101,189.88
30/01/2025 13:00,101,208.262
30/01/2025 13:30,107,214.535
30/01/2025 14:00,120,211.2
30/01/2025 14:30,125,257.25
30/01/2025 15:00,132,324.984
30/01/2025 15:30,132,252.516
30/01/2025 16:00,134,195.64
30/01/2025 16:30,134,200.732
30/01/2025 17:00,135,257.445
30/01/2025 17:30,129,299.925
30/01/2025 18:00,123,228.78
30/01/2025 18:30,126,204.75
30/01/2025 19:00,124,233.12
30/01/2025 19:30,123,149.445
30/01/2025 20:00,118,33.63
30/01/2025 20:30,115,23.575
30/01/2025 21:00,104,27.768
30/01/2025 21:30,96,22.272
30/01/2025 22:00,93,23.25
30/01/2025 22:30,88,32.824
30/01/2025 23:00,74,35.372
30/01/2025 23:30,65,31.85
31/01/2025 0:00,65,28.6
31/01/2025 0:30,59,14.75
31/01/2025 1:00,58,15.37
31/01/2025 1:30,60,25.8
31/01/2025 2:00,64,29.76
31/01/2025 2:30,67,30.82
31/01/2025 3:00,71,19.028
31/01/2025 3:30,78,19.11
31/01/2025 4:00,74,22.348
31/01/2025 4:30,75,15.9
31/01/2025 5:00,86,13.588
31/01/2025 5:30,94,17.672
31/01/2025 6:00,118,27.966
31/01/2025 6:30,131,37.99
31/01/2025 7:00,133,42.56
31/01/2025 7:30,125,127.5
31/01/2025 8:00,123,220.17
31/01/2025 8:30,117,230.49
31/01/2025 9:00,114,248.292
31/01/2025 9:30,120,252.84
31/01/2025 10:00,123,225.705
31/01/2025 10:30,129,218.655
31/01/2025 11:00,134,276.71
31/01/2025 11:30,135,328.725
31/01/2025 12:00,132,263.736
31/01/2025 12:30,140,212.8
31/01/2025 13:00,139,226.153
31/01/2025 13:30,140,226.1
31/01/2025 14:00,144,260.64
31/01/2025 14:30,146,283.97
31/01/2025 15:00,137,231.256
31/01/2025 15:30,144,292.32
31/01/2025 16:00,158,368.14
31/01/2025 16:30,159,278.25
31/01/2025 17:00,153,271.881
31/01/2025 17:30,156,307.32
31/01/2025 18:00,163,248.086
31/01/2025 18:30,163,223.799
31/01/2025 19:00,165,285.12
31/01/2025 19:30,160,184.48
31/01/2025 20:00,161,24.472
31/01/2025 20:30,164,27.552
31/01/2025 21:00,154,44.66
31/01/2025 21:30,142,32.66
31/01/2025 22:00,127,27.305
31/01/2025 22:30,119,40.46
31/01/2025 23:00,105,30.66
31/01/2025 23:30,94,19.27
01/02/2025 0:00,90,24.75
01/02/2025 0:30,75,31.65
01/02/2025 1:00,67,27.805
01/02/2025 1:30,54,21.06
01/02/2025 2:00,48,21.36
01/02/2025 2:30,42,18.27
01/02/2025 3:00,39,10.803
01/02/2025 3:30,32,6.88
01/02/2025 4:00,32,11.68
01/02/2025 4:30,22,6.71
01/02/2025 5:00,17,5.355
01/02/2025 5:30,18,8.064
01/02/2025 6:00,26,9.958
01/02/2025 6:30,40,13.12
01/02/2025 7:00,54,19.332
01/02/2025 7:30,61,76.86
01/02/2025 8:00,57,112.86
01/02/2025 8:30,58,96.454
01/02/2025 9:00,55,108.075
01/02/2025 9:30,56,138.04
01/02/2025 10:00,53,123.066
01/02/2025 10:30,53,111.565
01/02/2025 11:00,53,117.819
01/02/2025 11:30,52,118.664
01/02/2025 12:00,55,100.21
01/02/2025 12:30,59,92.925
01/02/2025 13:00,59,89.798
01/02/2025 13:30,58,101.79
01/02/2025 14:00,60,128.28
01/02/2025 14:30,62,127.72
01/02/2025 15:00,72,132.84
01/02/2025 15:30,71,123.895
01/02/2025 16:00,63,99.099
01/02/2025 16:30,59,88.913
01/02/2025 17:00,57,87.21
01/02/2025 17:30,56,92.4
01/02/2025 18:00,57,103.455
01/02/2025 18:30,59,124.49
01/02/2025 19:00,61,138.348
01/02/2025 19:30,70,81.55
01/02/2025 20:00,78,18.33
01/02/2025 20:30,75,25.725
01/02/2025 21:00,70,33.46
01/02/2025 21:30,24,7.368
01/02/2025 22:00,16,4.592
01/02/2025 22:30,15,4.305
01/02/2025 23:00,8,2.376
01/02/2025 23:30,14,5.67
02/02/2025 0:00,13,5.2
02/02/2025 0:30,10,3.23
02/02/2025 1:00,12,3.42
02/02/2025 1:30,17,6.12
02/02/2025 2:00,18,7.236
02/02/2025 2:30,21,5.985
02/02/2025 3:00,12,3.36
02/02/2025 3:30,9,3.447
02/02/2025 4:00,11,3.212
02/02/2025 4:30,16,2.96
02/02/2025 5:00,16,3.28
02/02/2025 5:30,16,4.64
02/02/2025 6:00,15,5.505
02/02/2025 6:30,22,7.37
02/02/2025 7:00,27,6.345
02/02/2025 7:30,29,33.582
02/02/2025 8:00,30,62.4
02/02/2025 8:30,27,53.73
02/02/2025 9:00,20,37.94
02/02/2025 9:30,42,70.98
02/02/2025 10:00,38,62.7
02/02/2025 10:30,39,68.328
02/02/2025 11:00,33,65.835
02/02/2025 11:30,31,59.427
02/02/2025 12:00,33,63.855
02/02/2025 12:30,36,84.78
02/02/2025 13:00,41,95.53
02/02/2025 13:30,44,85.272
02/02/2025 14:00,54,98.658
02/02/2025 14:30,70,117.04
02/02/2025 15:00,84,120.12
02/02/2025 15:30,108,164.376
02/02/2025 16:00,115,165.83
02/02/2025 16:30,118,177.59
02/02/2025 17:00,113,229.051
02/02/2025 17:30,118,261.96
02/02/2025 18:00,126,255.402
02/02/2025 18:30,119,250.495
02/02/2025 19:00,105,242.34
02/02/2025 19:30,95,129.96
02/02/2025 20:00,83,21.58
02/02/2025 20:30,80,18
02/02/2025 21:00,78,22.23
02/02/2025 21:30,73,25.55
02/02/2025 22:00,79,26.07
02/02/2025 22:30,78,23.946
02/02/2025 23:00,49,10.045
02/02/2025 23:30,39,11.115
03/02/2025 0:00,45,18.315
03/02/2025 0:30,44,14.96
03/02/2025 1:00,39,8.073
03/02/2025 1:30,32,3.84
03/02/2025 2:00,26,5.46
03/02/2025 2:30,27,8.586
03/02/2025 3:00,29,7.395
03/02/2025 3:30,30,8.25
03/02/2025 4:00,36,12.708
03/02/2025 4:30,42,10.164
03/02/2025 5:00,49,12.495
03/02/2025 5:30,50,14
03/02/2025 6:00,64,15.488
03/02/2025 6:30,82,25.01
03/02/2025 7:00,99,27.918
03/02/2025 7:30,86,102.77
03/02/2025 8:00,72,155.88
03/02/2025 8:30,69,157.872
03/02/2025 9:00,65,124.475
03/02/2025 9:30,66,116.49
03/02/2025 10:00,63,125.496
03/02/2025 10:30,68,139.4
03/02/2025 11:00,72,124.56
03/02/2025 11:30,72,112.824
03/02/2025 12:00,69,111.228
03/02/2025 12:30,66,88.968
03/02/2025 13:00,60,103.38
03/02/2025 13:30,61,127.49
03/02/2025 14:00,67,133.464
03/02/2025 14:30,66,143.352
03/02/2025 15:00,74,171.828
03/02/2025 15:30,80,176.8
03/02/2025 16:00,77,141.911
03/02/2025 16:30,81,113.805
03/02/2025 17:00,74,114.848
03/02/2025 17:30,73,121.399
03/02/2025 18:00,76,109.288
03/02/2025 18:30,78,147.186
03/02/2025 19:00,76,143.412
03/02/2025 19:30,69,59.202
03/02/2025 20:00,72,31.32
03/02/2025 20:30,68,25.16
03/02/2025 21:00,36,9.468
03/02/2025 21:30,33,11.154
03/02/2025 22:00,23,8.855
03/02/2025 22:30,22,5.06
03/02/2025 23:00,25,5.425
03/02/2025 23:30,22,5.17
04/02/2025 0:00,14,1.75
04/02/2025 0:30,17,4.25
04/02/2025 1:00,15,4.05
04/02/2025 1:30,14,3.542
04/02/2025 2:00,10,3.57
04/02/2025 2:30,13,4.329
04/02/2025 3:00,12,4.62
04/02/2025 3:30,10,3.75
04/02/2025 4:00,11,2.64
04/02/2025 4:30,12,2.52
04/02/2025 5:00,12,2.124
04/02/2025 5:30,13,3.12
04/02/2025 6:00,13,5.005
04/02/2025 6:30,14,6.3
04/02/2025 7:00,26,10.582
04/02/2025 7:30,42,45.066
04/02/2025 8:00,41,81.795
